pdf_link;title;published_on_date;summary;comment;journal_ref;authors
http://arxiv.org/pdf/cs/9308101v1;Dynamic Ba;1993-08-01T00:00:00Z;548; ;Journal of Artificial Intelligence Research, Vol 1, (1993);1
http://arxiv.org/pdf/cs/9308102v1;A Market-O;1993-08-01T00:00:00Z;879; ;Journal of Artificial Intelligence Research, Vol 1, (1993);1
http://arxiv.org/pdf/cs/9401101v1;Teleo-Reac;1994-01-01T00:00:00Z;942; ;Journal of Artificial Intelligence Research, Vol 1, (1994);1
http://arxiv.org/pdf/cs/9402101v1;Learning t;1994-02-01T00:00:00Z;855; ;Journal of Artificial Intelligence Research, Vol 1, (1994);1
http://arxiv.org/pdf/cs/9406102v1;Applying G;1994-06-01T00:00:00Z;434; ;Journal of Artificial Intelligence Research, Vol 1, (1994);1
http://arxiv.org/pdf/cs/9412102v1;Operations;1994-12-01T00:00:00Z;1332; ;Journal of Artificial Intelligence Research, Vol 2, (1994);1
http://arxiv.org/pdf/cs/9501103v1;Truncating;1995-01-01T00:00:00Z;1267; ;Journal of Artificial Intelligence Research, Vol 2, (1995);1
http://arxiv.org/pdf/cs/9503102v1;Cost-Sensi;1995-03-01T00:00:00Z;1075; ;Journal of Artificial Intelligence Research, Vol 2, (1995);1
http://arxiv.org/pdf/cs/9505101v1;Using Pivo;1995-05-01T00:00:00Z;1201; ;Journal of Artificial Intelligence Research, Vol 2, (1995);1
http://arxiv.org/pdf/cs/9505104v1;Pac-Learni;1995-05-01T00:00:00Z;888; ;Journal of Artificial Intelligence Research, Vol 2, (1995);1
http://arxiv.org/pdf/cs/9505105v1;Pac-learni;1995-05-01T00:00:00Z;1085; ;Journal of Artificial Intelligence Research, Vol 2, (1995);1
http://arxiv.org/pdf/cs/9512101v1;OPUS: An E;1995-12-01T00:00:00Z;607; ;Journal of Artificial Intelligence Research, Vol 3, (1995);1
http://arxiv.org/pdf/cs/9512103v1;Generaliza;1995-12-01T00:00:00Z;1429; ;Journal of Artificial Intelligence Research, Vol 3, (1995);1
http://arxiv.org/pdf/cs/9512105v1;Translatin;1995-12-01T00:00:00Z;1175; ;Journal of Artificial Intelligence Research, Vol 3, (1995);1
http://arxiv.org/pdf/cs/9512106v1;Statistica;1995-12-01T00:00:00Z;700; ;Journal of Artificial Intelligence Research, Vol 3, (1995);1
